PassengerId,Embarked_C,Embarked_Q,Embarked_S,Family_Cate_Single,Family_Cate_Multiplayer,Family_Cate_SuperMultiplayer,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Others,Age_scaled,Fare_scaled,Pclass,Sex,Survived
784,False,False,True,False,False,True,False,False,True,False,False,-0.30530817021749884,0.00011101944789428568,3.0,1,0.0
785,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8165876225328753,3.0,1,0.0
786,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.856233187677573,3.0,1,0.0
787,False,False,True,True,False,False,False,True,False,False,False,-0.8581062779162163,-0.8432400144608174,3.0,0,1.0
788,False,True,False,False,False,True,True,False,False,False,False,-1.6478178603429554,0.3000957957094392,3.0,1,0.0
789,False,False,True,False,False,True,True,False,False,False,False,-2.200615968041673,-0.151863646940113,3.0,1,1.0
790,True,False,False,True,False,False,False,False,True,False,False,1.3530861528786535,1.5092855326227146,1.0,1,0.0
791,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
792,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,0.13490594093986602,2.0,1,0.0
793,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,1.5092855326227146,3.0,0,0.0
794,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,0.3831294673484936,1.0,1,0.0
795,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
796,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,-0.5522838549015583,2.0,1,0.0
797,False,False,True,True,False,False,False,False,False,False,True,1.5899996276066752,0.13116339959020665,1.0,0,1.0
798,False,False,True,True,False,False,False,False,False,True,False,0.1685187792385447,-0.7804678696483796,3.0,0,1.0
799,True,False,False,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8573326913509193,3.0,1,0.0
800,False,False,True,False,True,False,False,False,False,True,False,0.08954762099587076,0.037113546916278634,3.0,0,0.0
801,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,-0.5522838549015583,2.0,1,0.0
802,False,False,True,False,True,False,False,False,False,True,False,0.1685187792385447,0.14812112932143187,2.0,0,1.0
803,False,False,True,False,False,True,True,False,False,False,False,-1.4109043856149337,2.143614574937876,1.0,1,1.0
804,True,False,False,False,True,False,True,False,False,False,False,-2.2464192398224236,-0.789274471185855,3.0,1,1.0
805,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,-0.8707698948972954,3.0,1,1.0
806,False,False,True,True,False,False,False,False,True,False,False,0.1685187792385447,-0.8284812920762846,3.0,1,0.0
807,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,-0.8165876225328753,1.0,1,0.0
808,False,False,True,True,False,False,False,True,False,False,False,-0.8581062779162163,-0.8284812920762846,3.0,0,0.0
809,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,-0.5522838549015583,2.0,1,0.0
810,False,False,True,False,True,False,False,False,False,True,False,0.32646109572389254,1.5674323615016044,1.0,0,1.0
811,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.82253445730458,3.0,1,0.0
812,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,0.037113546916278634,3.0,1,0.0
813,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,-0.6844357387172169,2.0,1,0.0
814,False,False,True,False,False,True,False,True,False,False,False,-1.8057601768283034,0.41374641579090543,3.0,0,0.0
815,False,False,True,True,False,False,False,False,True,False,False,0.12903320011720773,-0.8139445848565622,3.0,1,0.0
816,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,-0.8165876225328753,1.0,1,0.0
817,False,False,True,True,False,False,False,True,False,False,False,-0.4632504867028467,-0.820552179047345,3.0,0,0.0
818,True,False,False,False,True,False,False,False,True,False,False,0.1685187792385447,0.7165962448935737,2.0,1,0.0
819,False,False,True,True,False,False,False,False,True,False,False,1.1161726781506318,-0.8165876225328753,3.0,1,0.0
820,False,False,True,False,False,True,True,False,False,False,False,-1.4898755438576077,0.23534137263976643,3.0,1,0.0
821,False,False,True,False,True,False,False,False,False,True,False,1.826913102334697,2.143614574937876,1.0,0,1.0
822,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,-0.7815673733217259,3.0,1,1.0
823,False,False,True,True,False,False,False,False,False,False,True,0.7213168869372621,-0.8165876225328753,1.0,1,0.0
824,False,False,True,False,True,False,False,False,False,True,False,-0.147365853732151,-0.5800357505028466,3.0,0,1.0
825,False,False,True,False,False,True,True,False,False,False,False,-2.121644809798999,0.8584375048305964,3.0,1,0.0
826,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8165876225328753,3.0,1,0.0
827,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,1.5092855326227146,3.0,1,0.0
828,True,False,False,False,True,False,True,False,False,False,False,-2.200615968041673,0.7165962448935737,2.0,1,1.0
829,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,1.0
830,False,False,True,True,False,False,False,False,False,True,False,2.2217688935480666,2.143614574937876,1.0,0,1.0
831,True,False,False,False,True,False,False,False,False,True,False,-1.095019752644238,-0.475413747123666,3.0,0,1.0
832,False,False,True,False,True,False,True,False,False,False,False,-2.214041064942928,-0.2483345221255437,2.0,1,1.0
833,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8573326913509193,3.0,1,0.0
834,False,False,True,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.8242947203970046,3.0,1,0.0
835,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.8007293964749963,3.0,1,0.0
836,True,False,False,False,True,False,False,True,False,False,False,0.800288045179936,2.143614574937876,1.0,0,1.0
837,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.7815673733217259,3.0,1,0.0
838,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
839,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,1.74693690832609,3.0,1,1.0
840,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,0.33049072898704057,1.0,1,1.0
841,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.820552179047345,3.0,1,0.0
842,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,-0.6844357387172169,2.0,1,0.0
843,True,False,False,True,False,False,False,True,False,False,False,0.08954762099587076,0.39920970857118304,1.0,0,1.0
844,True,False,False,True,False,False,False,False,True,False,False,0.4449178330879034,-0.8165876225328753,3.0,1,0.0
845,False,False,True,True,False,False,False,False,True,False,False,-0.9370774361588903,-0.7815673733217259,3.0,1,0.0
846,False,False,True,True,False,False,False,False,True,False,False,1.0372015199079578,-0.8403749616196938,3.0,1,0.0
847,False,False,True,False,False,True,False,False,True,False,False,-0.30530817021749884,1.5092855326227146,3.0,1,0.0
848,True,False,False,True,False,False,False,False,True,False,False,0.4844034122092404,-0.8220957130503119,3.0,1,0.0
849,False,False,True,False,True,False,False,False,False,False,True,-0.06839469548947709,0.5049312156237099,2.0,1,0.0
850,True,False,False,False,True,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
851,False,False,True,False,False,True,True,False,False,False,False,-1.963702493313651,0.41374641579090543,3.0,1,0.0
852,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.8284812920762846,3.0,1,0.0
853,True,False,False,False,True,False,False,True,False,False,False,-1.5688467021002817,-0.43356917463227596,3.0,0,0.0
854,False,False,True,False,True,False,False,True,False,False,False,-1.0160485944015643,0.8432400381917956,1.0,0,1.0
855,False,False,True,False,True,False,False,False,False,True,False,1.1951438363933056,0.13490594093986602,2.0,0,0.0
856,False,False,True,False,True,False,False,False,False,True,False,-0.8581062779162163,-0.7452256052724198,3.0,0,1.0
857,False,False,True,False,True,False,False,False,False,True,False,1.2741149946359795,2.143614574937876,1.0,0,1.0
858,False,False,True,True,False,False,False,False,True,False,False,1.7479419440920232,0.16397935537931094,1.0,1,1.0
859,True,False,False,False,False,True,False,False,False,True,False,-0.38427932846017276,-0.22146540110814408,3.0,0,1.0
860,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8573326913509193,3.0,1,0.0
861,False,False,True,False,True,False,False,False,True,False,False,0.9582303616652839,-0.4936982817684006,3.0,1,0.0
862,False,False,True,False,True,False,False,False,True,False,False,-0.6211928031881946,-0.6315749851909535,2.0,1,0.0
863,False,False,True,True,False,False,False,False,False,True,False,1.5110284693640013,0.13116339959020665,1.0,0,1.0
864,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,1.5092855326227146,3.0,0,0.0
865,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.5522838549015583,2.0,1,0.0
866,False,False,True,True,False,False,False,False,False,True,False,1.0372015199079578,-0.5522838549015583,2.0,0,1.0
867,True,False,False,False,True,False,False,True,False,False,False,-0.147365853732151,-0.5069134701499665,2.0,0,1.0
868,False,False,True,True,False,False,False,False,True,False,False,0.1685187792385447,1.4297723871685093,1.0,1,0.0
869,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.7372964922434803,3.0,1,0.0
870,False,False,True,False,True,False,True,False,False,False,False,-1.963702493313651,-0.6509590235090342,3.0,1,1.0
871,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.8220957130503119,3.0,1,0.0
872,False,False,True,False,True,False,False,False,False,True,False,1.4320573111213275,1.53858096222697,1.0,0,1.0
873,False,False,True,True,False,False,False,False,True,False,False,0.32646109572389254,-0.8165876225328753,1.0,1,0.0
874,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,-0.7637268690066119,3.0,1,0.0
875,True,False,False,False,True,False,False,False,False,True,False,-0.06839469548947709,0.029184433887339198,2.0,0,1.0
876,True,False,False,True,False,False,False,True,False,False,False,-1.095019752644238,-0.8575547065157296,3.0,0,1.0
877,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.7190172436740984,3.0,1,0.0
878,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8220957130503119,3.0,1,0.0
879,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
880,True,False,False,False,True,False,False,False,False,True,False,2.142797735305393,2.143614574937876,1.0,0,1.0
881,False,False,True,False,True,False,False,False,False,True,False,-0.30530817021749884,0.13490594093986602,2.0,0,1.0
882,False,False,True,True,False,False,False,False,True,False,False,0.32646109572389254,-0.8220957130503119,3.0,1,0.0
883,False,False,True,True,False,False,False,True,False,False,False,-0.5422216449455206,-0.6835529641333282,3.0,0,0.0
884,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.6844357387172169,2.0,1,0.0
885,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8165876225328753,3.0,1,0.0
886,False,True,False,False,False,True,False,False,False,True,False,0.800288045179936,0.3000957957094392,3.0,0,0.0
887,False,False,True,True,False,False,False,False,False,False,True,-0.147365853732151,-0.5522838549015583,2.0,1,0.0
888,False,False,True,True,False,False,False,True,False,False,False,-0.7791351196735424,0.34634895504491964,1.0,0,1.0
889,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,0.00011101944789428568,3.0,0,0.0
890,True,False,False,True,False,False,False,False,True,False,False,-0.22633701197482492,0.34634895504491964,1.0,1,1.0
891,False,True,False,True,False,False,False,False,True,False,False,0.2474899374812186,-0.8298028109144412,3.0,1,0.0
